Record Length,,Digital:700
Sample Interval,,D15~D0:0.0000000020000
Vertical Units,,,,
Vertical Scale,,,,
Vertical Offset,,,,
Horizontal Units,us,,,
Horizontal Scale,2000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ3R3911,,,
Software Version,8.1.6.1.33,,,
Source,D15~D0
Second,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
+0.000000E+00,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.000000E-09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+4.000000E-09,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
+6.000000E-09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+8.000000E-09,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.000000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.200000E-08,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.400000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+1.600000E-08,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+1.800000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.000000E-08,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.200000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.400000E-08,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+2.600000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+2.800000E-08,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
+3.000000E-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
+3.200000E-08,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
+3.400000E-08,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
+3.600000E-08,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
+3.800000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+4.000000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+4.200000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+4.400000E-08,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
+4.600000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+4.800000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.000000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+5.200000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.400000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+5.600000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+5.800000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.000000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
+6.200000E-08,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
+6.400000E-08,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
